Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
05.12.2025 09:04:29,1.112,9004145002388,STN,Rooibos natur,30.09.2028,6,FALSE,878,,,📦 Trockenware
05.12.2025 09:01:36,1.111,9004145003644,STN,Koriander gemahlen,30.09.2028,6,FALSE,878,,,📦 Trockenware
05.12.2025 09:00:18,1.110,9004145003354,STN,Lorbeerblätter ganz,30.09.2028,6,FALSE,878,,,📦 Trockenware
05.12.2025 08:58:24,1.109,9004145006812,STN,Kräuter all'Italiana geschnitten Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
02.12.2025 10:58:41,1.107,4015533048784,VOE,Apfel Grapefruit Schorle,05.09.2027,10,FALSE,487,,,📦 Trockenware
02.12.2025 10:54:33,1.106,4035626001830,WBI,b*Weizenmehl 550,20.10.2026,8,FALSE,167,,,📦 Trockenware
02.12.2025 10:50:50,1.105,4260086780197,CLO,Appleritif Apfel,31.12.2026,6,FALSE,239,,,📦 Trockenware
02.12.2025 10:48:34,1.104,4035626001793,WBI,b*Haferflocken Groáblatt,30.10.2026,6,FALSE,177,,,📦 Trockenware
02.12.2025 10:47:37,1.103,4035626001816,WBI,b*Haferflocken Kleinblatt,31.10.2026,6,FALSE,178,,,📦 Trockenware
02.12.2025 10:46:14,1.102,4022381022088,SPI,Dinkel Vollkorn Couscous,22.10.2026,4,FALSE,169,,,📦 Trockenware
02.12.2025 10:33:14,1.101,4015637836072,BAK,Feine Speisestärke aus Mais gf,19.03.2027,6,FALSE,317,,,📦 Trockenware
02.12.2025 10:32:43,1.100,4019736017257,ZWE,Aprikose Fein,08.11.2026,6,FALSE,186,,,📦 Trockenware
02.12.2025 10:32:18,1.099,4019736005223,ZWE,Pflaumenmus Fruchtgarten,04.01.2027,6,FALSE,243,,,📦 Trockenware
02.12.2025 10:31:45,1.098,4019736007005,ZWE,Mittelscharfer Senf,15.10.2026,6,FALSE,162,,,📦 Trockenware
02.12.2025 10:25:59,1.097,4030917048402,SAC,Dänische Burgersauce,31.03.2027,6,FALSE,329,,,📦 Trockenware
02.12.2025 10:25:06,1.096,4019736007036,ZWE,Wiking Senf,17.10.2026,6,FALSE,164,,,📦 Trockenware
02.12.2025 10:15:26,1.095,3445020001755,BPL,Brat Oliven”l,31.10.2026,6,FALSE,178,,,📦 Trockenware
02.12.2025 10:14:15,1.094,4035626110938,WBI,b*Cashewkerne Bruch,13.10.2026,7,FALSE,160,,,📦 Trockenware
02.12.2025 10:13:48,1.093,4035626102025,WBI,b*Tomatenketchup,24.01.2028,6,FALSE,628,,,📦 Trockenware
02.12.2025 10:13:12,1.092,9004145003224,STN,Fenchel ganz Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
02.12.2025 10:11:56,1.091,4260133141131,BBF,biofix Spaghetti Bolognese,08.09.2027,10,FALSE,490,,,📦 Trockenware
02.12.2025 10:07:23,1.090,4035626113397,WBI,b*Spaghetti,25.03.2028,12,FALSE,689,,,📦 Trockenware
02.12.2025 10:02:33,1.088,4022381019040,BUM,Kartoffelpüree,31.07.2027,10,FALSE,451,,,📦 Trockenware
02.12.2025 10:00:42,1.087,4012824406599,YOG,Yogi Tea© Spritzige Blutorange,31.05.2028,6,FALSE,756,,,📦 Trockenware
02.12.2025 09:54:09,1.086,8718754505024,TFO,Hummus Chips Meersalz,30.06.2026,6,FALSE,55,,,📦 Trockenware
02.12.2025 09:46:39,1.084,4018722305699,AGO,Mie Noodles,22.07.2027,8,FALSE,442,,,📦 Trockenware
02.12.2025 09:46:39,1.085,4018722305699,AGO,Mie Noodles,30.07.2027,8,FALSE,450,,,📦 Trockenware
02.12.2025 09:40:22,1.083,4012346277806,LEB,Janosch Waldbärentee TB,30.06.2027,8,FALSE,420,,,📦 Trockenware
02.12.2025 09:39:08,1.082,8412439287006,PDM,Sardellenfilet in Oliven”l,30.09.2026,10,FALSE,147,,,📦 Trockenware
02.12.2025 09:37:58,1.081,4030917007904,SAC,Grill und Würzsauce Barbecue,30.06.2027,6,FALSE,420,,,📦 Trockenware
02.12.2025 09:37:18,1.080,4030917016203,SAC,Grillsauce Mexican Salsa,30.06.2027,6,FALSE,420,,,📦 Trockenware
02.12.2025 09:36:05,1.079,8713576239034,TER,Kakao Antioxidant Pulver RAW,28.04.2027,6,FALSE,357,,,📦 Trockenware
28.11.2025 11:56:51,1.078,4038375025928,NTM,Mandeldrink Natural ungesüát,22.10.2026,8,FALSE,169,,,📦 Trockenware
28.11.2025 11:39:49,1.077,4022381002158,SPI,Haferflocken Zartblatt,30.10.2026,6,FALSE,177,,,📦 Trockenware
28.11.2025 11:36:20,1.076,4035661162480,WBI,b*Brat”l,22.10.2026,6,FALSE,169,,,📦 Trockenware
28.11.2025 11:12:25,1.075,4022381303187,SPI,Haferflocken Groáblatt,28.10.2026,6,FALSE,175,,,📦 Trockenware
28.11.2025 11:09:49,1.074,4038375024396,NTM,Haferdrink Natural,08.10.2026,8,FALSE,155,,,📦 Trockenware
28.11.2025 11:04:44,1.073,4260072176591,SFF,Sonnenblumen Hack,25.09.2027,6,FALSE,507,,,📦 Trockenware
28.11.2025 11:01:55,1.072,4035626101028,WBI,b* Cubetti Tomatenstücke,31.12.2027,12,FALSE,604,,,📦 Trockenware
28.11.2025 10:58:17,1.071,4024297340454,NAT,Puderzucker aus Rohrohrzucker,14.05.2027,10,FALSE,373,,,📦 Trockenware
28.11.2025 10:25:03,1.070,3380380044908,BLU,Blumenbrot Buchweizen gf,04.03.2027,6,FALSE,302,,,📦 Trockenware
28.11.2025 10:21:57,1.069,4012346157108,LEB,Kurkuma gem (Gelbwurz) Tüte,30.04.2028,6,FALSE,725,,,📦 Trockenware
28.11.2025 10:18:19,1.068,4022381023726,BUM,Rohrohrzucker,18.09.2027,9,FALSE,500,,,📦 Trockenware
28.11.2025 10:04:13,1.067,4020943132459,ARC,Glasnudeln,21.06.2028,6,FALSE,777,,,📦 Trockenware
28.11.2025 09:57:43,1.066,4035626000369,WBI,b*Zucker,30.11.2029,10,FALSE,1304,,,📦 Trockenware
28.11.2025 09:55:13,1.065,4012824405493,YOG,Yogi Tea© Seelenbalsam TB,31.05.2028,6,FALSE,756,,,📦 Trockenware
28.11.2025 09:53:17,1.064,4022381015950,SPI,Dinkel Muschelnudeln,01.09.2028,15,FALSE,849,,,📦 Trockenware
28.11.2025 09:51:41,1.063,4260360271335,NPU,Sauerkraut,31.12.2028,6,FALSE,970,,,📦 Trockenware
28.11.2025 09:50:12,1.062,8713576271249,TER,Tamari Sojasauce Japan,31.03.2027,6,FALSE,329,,,📦 Trockenware
28.11.2025 09:48:39,1.061,4022381027632,SPI,Buchweizenflocken gf,13.10.2026,4,FALSE,160,,,📦 Trockenware
28.11.2025 09:46:00,1.060,5998008700655,TAR,Aprikosenmus,10.02.2028,6,FALSE,645,,,📦 Trockenware
28.11.2025 09:43:13,1.059,4012824405493,YOG,Yogi Tea© Seelenbalsam TB,31.05.2028,6,FALSE,756,,,📦 Trockenware
28.11.2025 09:41:29,1.058,4012346158006,LEB,Pfeffer rosa ganz Tüte,30.07.2028,6,FALSE,816,,,📦 Trockenware
28.11.2025 09:40:14,1.057,4012346100906,LEB,Vanillezucker,30.09.2027,20,FALSE,512,,,📦 Trockenware
28.11.2025 09:38:33,1.056,4260311984659,MGL,Quetschie Erdbeere,22.07.2026,10,FALSE,77,,,📦 Trockenware
28.11.2025 09:36:41,1.055,4002029064205,HOY,Manukahonig Halspastillen Zitronenmelisse,03.10.2027,10,FALSE,515,,,📦 Trockenware
25.11.2025 10:42:29,1.054,4106060072325,Beutelsbacher,Früchte Glühpunsch BIO,17.09.2027,12,FALSE,499,,,📦 Trockenware
25.11.2025 10:35:07,1.053,4035626100366,WBI,b*Orangensaft,28.07.2027,6,FALSE,448,,,📦 Trockenware
25.11.2025 10:33:36,1.052,4012852204204,NOW,now Black Cola,30.09.2026,20,FALSE,147,,,📦 Trockenware
25.11.2025 10:32:09,1.051,4012852204242,NOW,now Sunny Orange,30.09.2026,20,FALSE,147,,,📦 Trockenware
25.11.2025 10:30:58,1.050,4012852204235,NOW,now Fresh Lemon,30.09.2026,20,FALSE,147,,,📦 Trockenware
25.11.2025 10:28:50,1.049,4015533017834,VOE,Bio Zisch Rhabarber,19.08.2027,24,FALSE,470,,,📦 Trockenware
25.11.2025 10:25:09,1.047,4106060044759,BEU,Holunder Punsch,10.09.2027,12,FALSE,492,,,📦 Trockenware
25.11.2025 10:06:12,1.045,4035626110617,WBI,b*Feigen,13.11.2026,10,FALSE,191,,,📦 Trockenware
25.11.2025 10:04:30,1.044,4035626110754,WBI,b*Datteln entsteint,15.08.2026,10,FALSE,101,,,📦 Trockenware
25.11.2025 10:02:02,1.043,4022381016933,SPI,Parboiled Reis lang,23.01.2027,6,FALSE,262,,,📦 Trockenware
25.11.2025 09:55:31,1.042,4022381014106,SPI,Vk Dinkel Spiralen,08.08.2027,8,FALSE,459,,,📦 Trockenware
25.11.2025 09:54:01,1.041,4005561532638,BOL,Schoko Haferlinge,09.10.2026,6,FALSE,156,,,📦 Trockenware
25.11.2025 09:41:45,1.040,4035626101219,WBI,b*Wildblütenhonig cremig,16.10.2027,6,FALSE,528,,,📦 Trockenware
25.11.2025 09:38:08,1.039,4044889005288,VNI,Dunkle Nougat,30.09.2026,11,FALSE,147,,,📦 Trockenware
25.11.2025 09:24:03,1.038,4022346318676,HEU,Muskatnüsse ganz Tüte,29.08.2027,5,FALSE,480,,,📦 Trockenware
25.11.2025 09:22:56,1.037,4016512050323,ERN,Hühnerbouillon hf,27.02.2027,6,FALSE,297,,,📦 Trockenware
25.11.2025 09:21:09,1.036,8052575090582,RDA,Nocciolata Crunchy 250 g,22.05.2027,6,FALSE,381,,,📦 Trockenware
25.11.2025 09:15:32,1.035,4015637824772,BAK,Apfel Birnenmark ungesüát,01.05.2028,12,FALSE,726,,,📦 Trockenware
25.11.2025 09:13:14,1.034,9004145005150,STN,Basen Kräutertee,30.09.2028,6,FALSE,878,,,📦 Trockenware
25.11.2025 09:11:52,1.033,4012824401303,YOG,Yogi Tea© Ingwer Zitrone TB,30.06.2028,6,FALSE,786,,,📦 Trockenware
25.11.2025 08:51:13,1.032,9004145022560,STN,Gute Laune Kräutertee TB,31.12.2028,6,FALSE,970,,,📦 Trockenware
25.11.2025 08:47:55,1.031,4022381000345,SPI,Schwäbische Backerbsen,19.06.2026,8,FALSE,44,,,📦 Trockenware
21.11.2025 11:57:12,1.030,4035626103602,WBI,b*Bircher Müsli,25.09.2026,6,FALSE,142,,,📦 Trockenware
21.11.2025 11:50:51,1.029,4035626103695,WBI,b*Spirali Tricolore,04.06.2028,12,FALSE,760,,,📦 Trockenware
21.11.2025 11:23:24,1.028,4035626111263,WBI,b*Kokosmilch,05.04.2027,12,FALSE,334,,,📦 Trockenware
21.11.2025 11:19:57,1.027,4035626103749,WBI,b*Früchte Müsli,13.10.2026,6,FALSE,160,,,📦 Trockenware
21.11.2025 11:13:29,1.026,4035626112925,WBI,b*Blutorangenmarmelade,28.03.2028,6,FALSE,692,,,📦 Trockenware
21.11.2025 11:06:56,1.025,4019736014669,ZWE,Streichïs drauf Tomesan,29.07.2027,6,FALSE,449,,,📦 Trockenware
21.11.2025 10:51:42,1.024,4260221611010,EMS,Honig Senf Dressing,27.08.2026,6,FALSE,113,,,📦 Trockenware
21.11.2025 10:34:17,1.023,4012346224503,,"Bio Fruchtige Winterwärme, Filterbeutel",01.05.2028,6,FALSE,726,,,📦 Trockenware
21.11.2025 10:30:45,1.022,4035626103763,WBI,b*Basis Müsli,13.10.2026,6,FALSE,160,,,📦 Trockenware
21.11.2025 10:26:54,1.021,4035626103510,WBI,b*Beeren Müsli,14.10.2026,6,FALSE,161,,,📦 Trockenware
21.11.2025 10:23:28,1.020,4005561532409,BOL,Haferlinge,08.10.2026,6,FALSE,155,,,📦 Trockenware
21.11.2025 10:15:03,1.019,4019736018025,ZWE,Fruchtgelee Quitte,28.07.2027,6,FALSE,448,,,📦 Trockenware
21.11.2025 10:12:14,1.018,4035626113397,WBI,b*Spaghetti,25.03.2028,12,FALSE,689,,,📦 Trockenware
21.11.2025 10:07:16,1.017,4260360272011,NPU,Braune Teller Linsen,08.09.2027,6,FALSE,490,,,📦 Trockenware
21.11.2025 10:04:53,1.016,4019736006480,ZWE,Scharfer Senf,18.07.2026,6,FALSE,73,,,📦 Trockenware
21.11.2025 10:02:58,1.015,4065626114841,WBI,b*Tomatenmark,13.11.2027,12,FALSE,556,,,📦 Trockenware
21.11.2025 09:59:36,1.014,4260360271588,NPU,Apfelmark,31.12.2028,6,FALSE,970,,,📦 Trockenware
21.11.2025 09:58:03,1.013,4260360271564,NPU,Apfelmus,31.12.2028,6,FALSE,970,,,📦 Trockenware
21.11.2025 09:55:00,1.012,4260133141063,BBF,biofix Paprika Hähnchen,10.06.2027,10,FALSE,400,,,📦 Trockenware
21.11.2025 09:52:52,1.011,4016249150389,ALO,Aufs Brot Toskana,28.07.2026,6,FALSE,83,,,📦 Trockenware
21.11.2025 09:51:18,1.010,8018759000341,SEL,Pesto Verde,18.12.2027,6,FALSE,591,,,📦 Trockenware
21.11.2025 09:48:46,1.009,4260221611614,EMS,Franz”sische Vinaigrette,28.07.2026,6,FALSE,83,,,📦 Trockenware
21.11.2025 09:46:01,1.008,4030917005009,SAC,Currypaste Red Thai,01.05.2028,6,FALSE,726,,,📦 Trockenware
21.11.2025 09:43:50,1.007,9004145008809,STN,Pfeffer schwarz ganz Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
21.11.2025 09:42:34,1.006,9004145003156,STN,Liebst”ckel geschnitten Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
21.11.2025 09:40:51,1.005,9004145008762,STN,Curry süá gemahlen Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
21.11.2025 09:39:09,1.004,9004145003354,STN,Lorbeerblätter ganz,30.09.2028,6,FALSE,878,,,📦 Trockenware
21.11.2025 09:37:20,1.003,4012346155708,LEB,Kümmel gemahlen Tüte,01.03.2028,6,FALSE,665,,,📦 Trockenware
21.11.2025 09:33:06,1.002,9004145003163,STN,Rosmarin geschnitten Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
21.11.2025 09:31:01,1.001,9004145006829,STN,Smokey Paprika,30.09.2028,6,FALSE,878,,,📦 Trockenware
21.11.2025 09:23:07,1.000,4035661163135,WBI,b*Rote Linsen,20.04.2027,6,FALSE,349,,,📦 Trockenware
19.11.2025 10:20:09,999,4035626001830,WBI,b*Weizenmehl 550,20.10.2026,8,FALSE,167,,,📦 Trockenware
19.11.2025 10:17:35,998,4035626002615,WBI,b*Tomatenmark Tube,25.07.2028,12,FALSE,811,,,📦 Trockenware
19.11.2025 10:15:17,997,4022381023740,BUM,Rohrohrzucker,24.10.2027,6,FALSE,536,,,📦 Trockenware
19.11.2025 10:13:37,996,9004145008946,STN,Paprika edelsüá Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
19.11.2025 09:53:36,995,4019736014546,ZWE,Streichïs drauf Mepfel,10.09.2027,6,FALSE,492,,,📦 Trockenware
19.11.2025 09:49:37,994,4065626114865,WBI,b*Tomaten-Paprikamark,04.11.2027,6,FALSE,547,,,📦 Trockenware
19.11.2025 09:40:09,993,4005561532409,BOL,Haferlinge,08.10.2026,6,FALSE,155,,,📦 Trockenware
18.11.2025 17:39:29,992,4260360271632,NPU,Delikatess Mayonnaise,31.12.2026,6,FALSE,239,,,📦 Trockenware
18.11.2025 16:10:38,991,4260360271502,NPU,Kichererbsen,31.12.2028,6,FALSE,970,,,📦 Trockenware
18.11.2025 16:05:29,990,4035626001892,WBI,b*Dinkelmehl 630,06.11.2026,8,FALSE,184,,,📦 Trockenware
18.11.2025 16:03:08,989,4035626111348,WBI,b*Ananasstücke,30.05.2027,6,FALSE,389,,,📦 Trockenware
18.11.2025 15:58:54,988,4035626001748,WBI,b*Classic Crunch,08.09.2026,6,FALSE,125,,,📦 Trockenware
18.11.2025 15:52:23,987,4015637822907,BAK,Vk Buchweizenmehl gf,26.10.2026,6,FALSE,173,,,📦 Trockenware
18.11.2025 15:49:23,986,8713576270143,TER,Genmai Miso mit Schraubverschluss,04.02.2027,6,FALSE,274,,,📦 Trockenware
18.11.2025 15:42:57,985,4012346156408,LEB,Anis ganz Tüte,31.05.2028,6,FALSE,756,,,📦 Trockenware
18.11.2025 15:40:49,984,4005394200902,BVE,Vanille Pudding,31.08.2027,10,FALSE,482,,,📦 Trockenware
18.11.2025 15:02:08,983,4005394200902,BVE,Vanille Pudding,31.08.2027,10,FALSE,482,,,📦 Trockenware
18.11.2025 15:01:00,982,9004145003774,STN,"Laune gut,alles gut© Gewürz",30.09.2028,6,FALSE,878,,,📦 Trockenware
18.11.2025 14:42:07,981,4012346153407,LEB,Estragon Tüte,01.09.2028,6,FALSE,849,,,📦 Trockenware
18.11.2025 14:40:02,980,401234169705,,🔍 Web Suche,31.03.2028,6,FALSE,695,,,📦 Trockenware
18.11.2025 14:35:01,979,9004145007475,STN,Kreuzkümmel gemahlen Tüte,30.09.2028,6,FALSE,878,,,📦 Trockenware
18.11.2025 14:22:29,978,8718754503044,YAK,Austern Sauce,30.12.2026,6,FALSE,238,,,📦 Trockenware
18.11.2025 14:09:23,977,4005394285411,BVE,Backpulver Meister Backpulver,31.05.2028,16,FALSE,756,,,📦 Trockenware
18.11.2025 14:07:07,976,9004145003361,STN,Wacholderbeeren ganz,30.09.2028,6,FALSE,878,,,📦 Trockenware
18.11.2025 13:51:42,975,4022381019767,SPI,Dinkel Lasagne hell,15.07.2027,10,FALSE,435,,,📦 Trockenware
18.11.2025 13:49:31,974,871357624934,,🔍 Web Suche,28.04.2027,6,FALSE,357,,,📦 Trockenware
18.11.2025 13:45:30,973,4012346107103,LEB,Kürbisgewürz,01.04.2028,6,FALSE,696,,,📦 Trockenware
18.11.2025 13:30:38,972,4012346533704,LEB,Grüntee Darjeeling Blatt Ambootia,01.06.2028,6,FALSE,757,,,📦 Trockenware
18.11.2025 11:48:07,971,4012346001463,LEB,Schwarztee Darjeeling TB,01.10.2028,12,FALSE,879,,,📦 Trockenware
18.11.2025 11:40:08,970,4035626110655,WBI,b*Sultaninen,18.08.2026,7,FALSE,104,,,📦 Trockenware
17.11.2025 14:37:36,969,4006040431442,Rapunzel,Steinsalz,22.10.2028,8,FALSE,900,,,📦 Trockenware
17.11.2025 14:33:13,968,4006040012023,Rapunzel,Borlotti Bohnen,30.07.2028,6,FALSE,816,,,📦 Trockenware
17.11.2025 14:30:20,967,4006040189008,Rapunzel,Faire Schokolade Weisse Cocos,24.10.2026,12,FALSE,171,,,📦 Trockenware
17.11.2025 14:29:15,966,4006040196006,Rapunzel,Faire Schokolade Vollmilch Mandel,25.12.2026,12,FALSE,233,,,📦 Trockenware
17.11.2025 14:27:53,965,4006040003014,Rapunzel,SAMBA,04.09.2027,6,FALSE,486,,,📦 Trockenware
17.11.2025 14:26:10,964,4006040320623,Rapunzel,Caramel & Salt,30.07.2026,12,FALSE,85,,,📦 Trockenware
17.11.2025 14:24:46,963,4019736008965,ZWE,Streich Schnittlauch,09.07.2027,6,FALSE,429,,,📦 Trockenware
17.11.2025 14:23:32,962,4006040209904,Rapunzel,Vollmilch Schokolade,24.10.2026,12,FALSE,171,,,📦 Trockenware
17.11.2025 14:21:48,961,4006040235965,Rapunzel,Nougat Creme vegan,06.02.2027,6,FALSE,276,,,📦 Trockenware
17.11.2025 14:20:29,960,4019736000679,ZWE,Bolognese vegetarisch,06.10.2028,6,FALSE,884,,,📦 Trockenware
17.11.2025 14:19:28,959,4006040197959,Rapunzel,Karamell,09.01.2027,10,FALSE,248,,,📦 Trockenware
17.11.2025 14:17:49,958,4006040320005,,🔍 Web Suche,30.11.2026,5000,FALSE,208,,,📦 Trockenware
17.11.2025 14:15:17,957,4006040266129,,🔍 Web Suche,26.11.2026,12,FALSE,204,,,📦 Trockenware
14.11.2025 11:11:23,955,4035626100366,WBI,b*Orangensaft,28.07.2027,6,FALSE,448,,,📦 Trockenware
14.11.2025 11:09:47,954,4106060044452,BEU,Kokos Ananas,08.08.2027,6,FALSE,459,,,📦 Trockenware
14.11.2025 11:07:19,953,4015533019586,VOE,Bio Zisch Ingwer,10.08.2027,10,FALSE,461,,,📦 Trockenware
14.11.2025 11:05:23,952,4012852001520,NEU,Lammsbräu Bio Weiáe,30.06.2026,10,FALSE,55,,,📦 Trockenware
14.11.2025 11:03:52,951,4022381027595,SPI,Haferflocken Kleinblatt gf,23.10.2026,6,FALSE,170,,,📦 Trockenware
14.11.2025 11:02:34,950,4035626111287,WBI,b*Kokosmilch,02.09.2027,6,FALSE,484,,,📦 Trockenware
14.11.2025 11:00:47,949,4022381023740,BUM,Rohrohrzucker,22.10.2027,6,FALSE,534,,,📦 Trockenware
14.11.2025 10:59:25,948,4100570016237,BEP,Ayurvedische Ghee Butter,22.09.2026,6,FALSE,139,,,📦 Trockenware
14.11.2025 10:58:20,947,4015637822150,BAK,Weizen Paniermehl / Br”sel,16.01.2027,6,FALSE,255,,,📦 Trockenware
14.11.2025 10:21:37,946,4250073450639,FWO,Thunfisch im eigenen Saft Natur MSC,12.05.2028,8,FALSE,737,,,📦 Trockenware
14.11.2025 10:15:45,945,4005967511664,ROS,Früchte Müsli,08.08.2026,6,FALSE,94,,,📦 Trockenware
14.11.2025 10:11:53,944,4018462416501,BYO,Condimento Bianco,30.07.2028,6,FALSE,816,,,📦 Trockenware
14.11.2025 10:09:31,943,4031829230800,™KL,Geflügelwürstchen im Glas,28.04.2027,6,FALSE,357,,,📦 Trockenware
14.11.2025 10:07:13,942,4002029030538,HOY,Gelee Royale im Honig,26.11.2026,6,FALSE,204,,,📦 Trockenware
14.11.2025 10:05:57,941,4019339413050,DAV,Braune Leinsaat geschrotet,16.11.2026,6,FALSE,194,,,📦 Trockenware
14.11.2025 10:03:24,940,4018462416358,BYO,Granatapfel Balsam,28.02.2027,6,FALSE,298,,,📦 Trockenware
14.11.2025 10:01:22,939,4012824401396,YOG,Yogi Tea© Halswärmer TB,31.08.2028,6,FALSE,848,,,📦 Trockenware
14.11.2025 09:58:20,938,4022381023702,BUM,Bircher Müsli,16.06.2026,6,FALSE,41,,,📦 Trockenware
14.11.2025 09:56:32,937,4021234101079,BHO,Krunchy PUR Dinkel,18.09.2026,6,FALSE,135,,,📦 Trockenware
11.11.2025 13:59:31,936,4015533041525,VOE,Haferdrink,19.09.2026,6,FALSE,136,,,📦 Trockenware
11.11.2025 13:50:54,934,4012852204297,NOW,now Holler Blüte,01.08.2026,10,FALSE,87,,,📦 Trockenware
11.11.2025 13:44:54,933,4035626102513,WBI,b*Traubensaft,12.02.2027,6,FALSE,282,,,📦 Trockenware
11.11.2025 13:29:48,932,4015533000379,VOE,Rote Bete Saft feldfrisch,18.08.2027,6,FALSE,469,,,📦 Trockenware
11.11.2025 11:24:07,929,4035626001830,WBI,b*Weizenmehl 550,20.10.2026,8,FALSE,167,,,📦 Trockenware
11.11.2025 11:18:15,927,4035661162824,WBI,b*Haselnusskerne,20.06.2026,6,FALSE,45,,,📦 Trockenware
11.11.2025 11:16:34,926,4035661162930,WBI,b*Mandeln,20.10.2026,6,FALSE,167,,,📦 Trockenware
11.11.2025 11:15:10,925,4022381027779,SPI,Leinsaat braun,31.10.2026,4,FALSE,178,,,📦 Trockenware
11.11.2025 11:12:03,924,4019736012832,ZWE,Soul Kitchen Gemüse Curry,24.06.2027,6,FALSE,414,,,📦 Trockenware
11.11.2025 11:09:50,923,4021234102151,BHO,Krunchy PUR Hafer,16.09.2026,6,FALSE,133,,,📦 Trockenware
11.11.2025 11:03:14,921,4035626101011,WBI,b*Tomatenmark,05.11.2027,6,FALSE,548,,,📦 Trockenware
11.11.2025 10:54:52,920,4022381027755,SPI,Sonnenblumenkerne,14.08.2026,4,FALSE,100,,,📦 Trockenware
11.11.2025 10:48:42,919,4022381027632,SPI,Buchweizenflocken gf,17.09.2026,4,FALSE,134,,,📦 Trockenware
11.11.2025 10:42:09,918,4260221613410,EMS,Remoulade vegan,22.09.2026,6,FALSE,139,,,📦 Trockenware
11.11.2025 10:38:39,917,4012346533704,LEB,Grüntee Darjeeling Blatt Ambootia,01.06.2028,6,FALSE,757,,,📦 Trockenware
11.11.2025 10:35:15,916,4065626113943,WBI,b*Mandelblättchen,01.08.2026,8,FALSE,87,,,📦 Trockenware
11.11.2025 10:28:54,915,4015637822990,BAK,Backmischung Brownies gf,13.12.2026,6,FALSE,221,,,📦 Trockenware
11.11.2025 10:24:34,914,4012346169705,LEB,Porridge Gewürz Kurkuma Orange,01.04.2028,6,FALSE,696,,,📦 Trockenware
07.11.2025 10:05:49,913,4012852204242,NOW,now Sunny Orange,30.09.2026,10,FALSE,147,,,📦 Trockenware
07.11.2025 10:02:01,912,4012852204204,NOW,now Black Cola,30.09.2026,10,FALSE,147,,,📦 Trockenware
07.11.2025 09:57:23,910,4015533000638,VOE,Orangensaft,03.10.2026,6,FALSE,150,,,📦 Trockenware
07.11.2025 09:54:15,908,4035626000871,WBI,b*M”hre Orange Ingwer Saft,15.04.2027,6,FALSE,344,,,📦 Trockenware
07.11.2025 09:50:49,907,4012852204235,NOW,now Fresh Lemon,30.09.2026,10,FALSE,147,,,📦 Trockenware
07.11.2025 09:48:51,906,4012852253868,NOW,now Orange Cola,30.09.2026,10,FALSE,147,,,📦 Trockenware
07.11.2025 09:47:05,905,4260355580930,BPL,Schwarzkümmel”l nativ,30.10.2026,4,FALSE,177,,,📦 Trockenware
07.11.2025 09:45:56,904,4044889005264,VNI,Feine Bitter mit 85% Cacao,30.09.2027,10,FALSE,512,,,📦 Trockenware
07.11.2025 09:44:18,903,4260360271533,NPU,Linsen,31.12.2028,6,FALSE,970,,,📦 Trockenware
07.11.2025 09:37:28,902,4044889001082,VNI,Pralin‚ Nougat,30.07.2026,10,FALSE,85,,,📦 Trockenware
07.11.2025 09:35:44,901,4035626001878,WBI,b*Roggenmehl 1150,02.07.2026,8,FALSE,57,,,📦 Trockenware
07.11.2025 09:34:14,900,4031829230855,™KL,Vegetarische Würstchen im Glas,22.10.2026,6,FALSE,169,,,📦 Trockenware
07.11.2025 09:31:11,899,4035626110655,WBI,b*Sultaninen,10.07.2026,7,FALSE,65,,,📦 Trockenware
07.11.2025 09:28:33,898,3445020220705,BPL,Oliven”l mittel fruchtig nat e,30.11.2026,6,FALSE,208,,,📦 Trockenware
07.11.2025 09:21:10,897,4035661162466,WBI,b*Sonnenblumen”l nativ,21.10.2026,6,FALSE,168,,,📦 Trockenware
07.11.2025 09:18:23,896,4260360272158,NPU,Weiáe Riesenbohnen,21.10.2027,6,FALSE,533,,,📦 Trockenware
07.11.2025 09:14:57,895,4005394285411,BVE,Backpulver Meister Backpulver,31.05.2028,15,FALSE,756,,,📦 Trockenware
07.11.2025 09:12:06,894,9004145006744,STN,Provencekräuter Tüte,31.03.2028,6,FALSE,695,,,📦 Trockenware
07.11.2025 09:08:35,893,4012346156507,LEB,Ingwer gemahlen Tüte,30.12.2027,6,FALSE,603,,,📦 Trockenware
07.11.2025 09:07:00,892,4015637822341,BAK,Dinkel Kaiserschmarrn,01.12.2026,6,FALSE,209,,,📦 Trockenware
07.11.2025 08:54:34,891,8713576163001,TER,Wheel,26.06.2027,7,FALSE,416,,,📦 Trockenware
04.11.2025 10:24:53,889,4015637825427,BAK,Hot Hafer Basis,19.10.2026,6,FALSE,166,,,📦 Trockenware
04.11.2025 10:18:13,888,4260360271632,NPU,Delikatess Mayonnaise,31.12.2026,6,FALSE,239,,,📦 Trockenware
